"id"	"title"	"overview"	"tags"	"genres"	"director"	"actors"	"characters"	"year"	"votes"	"rating"	"popularity"	"budget"	"poster_url"
"50620"	"The Twilight Saga: Breaking Dawn - Part 2"	"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."	"vampires,kristen stewart,ridiculous,werewolves,makes no sense,adapted from:book,twist ending,plot makes no sense,unintentionally funny,taylor lautner"	"adventure,drama,fantasy"	"Bill Condon"	"Dakota Fanning,Kristen Stewart,Robert Pattinson,Rami Malek,Ashley Greene,Lee Pace,Michael Sheen,Maggie Grace,Mackenzie Foy,Taylor Lautner"	"Jane Volturi,Bella Swan,Edward Cullen,Benjamin,Alice Cullen,Garrett,Aro Volturi,Irina Denali,Renesmee Cullen,Jacob Black"	"2012"	"7924"	"6.471"	"149.916"	"120000000"	"https://image.tmdb.org/t/p/w154/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg"
"830784"	"Lyle, Lyle, Crocodile"	"When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places."	""	"Comedy,Family,Music"	"Josh Gordon"	"Javier Bardem,Brett Gelman,Constance Wu,Scoot McNairy,Winslow Fegley,Lindsey Moser,Shawn Mendes,Don DiPetta,Sal Viscuso,Mac Wells"	"Hector P. Valenti,Mr. Grumps,Mrs. Primm,Mr. Primm,Josh Primm,Wrestling Coach,Lyle (voice),Paramedic,The Judge,Show Security Guard"	"2022"	"28"	"7.268"	"162.937"	"0"	"https://image.tmdb.org/t/p/w154/dN6XnCEP3AO7N4XFOFyZ8V8kZF5.jpg"
"23823"	"Wrong Turn 3: Left for Dead"	"A group of people find themselves trapped in the backwoods of West Virginia, fighting for their lives against a group of vicious and horribly disfigured inbred cannibals."	""	"Horror,Thriller"	"Declan O'Brien"	"Janet Montgomery,Jake Curran,Tom Frederic,Louise Cliffe,Todd Jensen,Bill Moody,Tamer Hassan,Gil Kolirin,Emma Clifford,Mac McDonald"	"Alex,Crawford,Nate,Sophie,U.S. Marshall,Sheriff Carver,Chavez,Floyd,Deputy Ally Lane,Warden"	"2009"	"920"	"5.622"	"149.003"	"3000000"	"https://image.tmdb.org/t/p/w154/84s4LMWuGbm4xPWW5PSbHyQhh33.jpg"
"554596"	"No Manches Frida 2"	"Ex-con Zequi and company come back for a new adventure."	""	"Comedy"	"Nacho G. Velilla"	"Martha Higareda,Omar Chaparro,Regina Pavón,Aarón Díaz,Fernanda Castillo,Carla Adell,Claudia Zepeda,Itatí Cantoral,Karen Furlong,Rosanna Engel"	"Miss Lucy,Ezequiel Zequi Alcántara,Mónica,Mario,Caro,Laura,,,Nayeli,Tania"	"2019"	"726"	"8.019"	"177.585"	"0"	"https://image.tmdb.org/t/p/w154/rG7rDoTe1ZEa936eonDCkV76nkx.jpg"
"667739"	"The Man from Toronto"	"In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at a rental cabin."	""	"Action,Comedy"	"Patrick Hughes"	"Woody Harrelson,Kevin Hart,Ellen Barkin,Kaley Cuoco,Martin Roach,Lela Loren,Patrick Garrow,Oleg Taktarov,Pierson Fodé,Jasmine Mathews"	"The Man From Toronto,Teddy,The Handler,Anne,Marty,Daniela Marin,Brennan,The Man From Moscow,The Man From Miami,Lori"	"2022"	"866"	"6.6"	"136.39"	"75000000"	"https://image.tmdb.org/t/p/w154/uTCfTibqtk4f90cC59bLPMOmsfc.jpg"
"960258"	"Shark Bait"	"A group of friends enjoying a weekend steal a couple of jetskis racing them out to sea, ending up in a horrific head-on collision. They struggle to find a way home with a badly injured friend while from the waters below predators lurk."	""	"Horror,Thriller,Action"	"James Nunn"	"Holly Earl,Manuel Cauchi,Malachi Pullar-Latchman,Maxime Durand,Catherine Amy Hannay,Jack Trueman,Joshua Takacs,Thomas Michael Flynn"	"Nat,The Beggar,Tyler,Street Cleaner,Milly,Tom,Spring Breaker,Greg"	"2022"	"175"	"5.966"	"132.73"	"0"	"https://image.tmdb.org/t/p/w154/bVUgMgVozyFScDM3quP412kXrT.jpg"
"10138"	"Iron Man 2"	"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies."	"robert downey jr.,superhero,scarlett johansson,marvel,sci-fi,samuel l. jackson,action,based on a comic,humor,comic book"	"action,adventure,sci-fi"	"Jon Favreau"	"Samuel L. Jackson,Scarlett Johansson,Robert Downey Jr.,Seth Green,Kate Mara,Leslie Bibb,Sam Rockwell,Jon Favreau,Paul Bettany,Gwyneth Paltrow"	"Nick Fury,Natalie Rushman / Natasha Romanoff / Black Widow,Tony Stark / Iron Man,Expo Fan (uncredited),U.S. Marshal,Christine Everhart,Justin Hammer,Harold 'Happy' Hogan,J.A.R.V.I.S. (voice),Virginia 'Pepper' Potts"	"2010"	"18586"	"6.8"	"147.456"	"200000000"	"https://image.tmdb.org/t/p/w154/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg"
"982601"	"Roza"	"Héctor returns to his town in the Guatemalan highlands after a difficult migration of many years to the north. That trip has left him wounded. With a possessive mother, a young wife who despises him since her abandonment and a young son who does not know him, Héctor will try to adapt, proposing to live as before, repairing lost time, but he runs into a community that has already discarded him. His violent reaction breaks the fabric of his environment, and he discovers that since he left everything has changed, neither Héctor nor his community will be the same."	""	"Drama"	"Andrés Rodríguez"	""	""	"2022"	"1"	"2.0"	"145.548"	"0"	"https://image.tmdb.org/t/p/w154/89obenFh12AUwO4Ay20xPrd1FAH.jpg"
"3933"	"Corpse Bride"	"Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living."	"tim burton,visually appealing,gothic,johnny depp,black comedy,animation,claymation,depp & burton,stop-motion,dark"	"animation,comedy,fantasy"	"Tim Burton"	"Johnny Depp,Helena Bonham Carter,Emily Watson,Christopher Lee,Joanna Lumley,Richard E. Grant,Lisa Kay,Jane Horrocks,Albert Finney,Michael Gough"	"Victor Van Dort (voice),Corpse Bride Emily (voice),Victoria Everglot (voice),Pastor Galswells (voice),Maudeline Everglot (voice),Barkis Bittern (voice),Solemn Village Boy (voice),Black Widow Spider / Mrs. Plum (voice),Finis Everglot (voice),Elder Gutknecht (voice)"	"2005"	"7618"	"7.507"	"146.424"	"40000000"	"https://image.tmdb.org/t/p/w154/isb2Qow76GpqYmsSyfdMfsYAjts.jpg"
"894205"	"Werewolf by Night"	"On a dark and somber night, a secret cabal of monster hunters emerge from the shadows and gather at the foreboding Bloodstone Temple following the death of their leader. In a strange and macabre memorial to the leader’s life, the attendees are thrust into a mysterious and deadly competition for a powerful relic—a hunt that will ultimately bring them face to face with a dangerous monster."	""	"Action,Fantasy,Horror"	"Michael Giacchino"	"Gael García Bernal,Leonardo Nam,Laura Donnelly,Eugenie Bondurant,Harriet Sansom Harris,Carey Jones,Richard Dixon,Al Hamacher,Daniel J. Watts,Rick D. Wasserman"	"Jack Russell,Liorn,Elsa Bloodstone,Azarel,Verussa Bloodstone,Ted (Man-Thing),Ulysses Bloodstone (voice),Billy Swan,Barasso,Narrator (voice)"	"2022"	"635"	"7.107"	"152.544"	"0"	"https://image.tmdb.org/t/p/w154/jmv7EbqBuEk4V1U7OoSBaxkwawO.jpg"
"259693"	"The Conjuring 2"	"Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits."	"supernatural,haunted house,demon,british accents,england,church,ouija board,70s,london,religion"	"horror"	"James Wan"	"Vera Farmiga,Patrick Wilson,Frances O'Connor,Maria Doyle Kennedy,Franka Potente,Bonnie Aarons,Madison Wolfe,Lauren Esposito,Robin Atkin Downes,Javier Botet"	"Lorraine Warren,Ed Warren,Peggy Hodgson,Peggy Nottingham,Anita Gregory,Demon Nun,Janet Hodgson,Margaret Hodgson,Bill Wilkins (voice),Crooked Man"	"2016"	"7159"	"7.279"	"146.218"	"40000000"	"https://image.tmdb.org/t/p/w154/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg"
"324552"	"John Wick: Chapter 2"	"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers."	"secret society,keanu reeves,organized crime,revenge,dark hero,gun tactics,realistic fighting,violent,hitman,assassin"	"action,crime,thriller"	"Chad Stahelski"	"Keanu Reeves,Ian McShane,Laurence Fishburne,Ruby Rose,Peter Stormare,John Leguizamo,Lance Reddick,Bridget Moynahan,Claudia Gerini,Peter Serafinowicz"	"John Wick,Winston,Bowery King,Ares,Abram Tarasov,Aurelio,Charon,Helen Wick,Gianna D'Antonio,Sommelier"	"2017"	"10637"	"7.283"	"144.782"	"40000000"	"https://image.tmdb.org/t/p/w154/kL99FVq572hNPfMyfQCT7tGFNeQ.jpg"
"755812"	"Miraculous World: New York, United HeroeZ"	"During a school field trip, Ladybug and Cat Noir meet the American superheroes, whom they have to save from an akumatised super-villain. They discover that Miraculous exist in the United States too."	""	"Animation,Family,Adventure"	"Thomas Astruc"	"Marie Nonnenmacher,Benjamin Bollen,Fanny Bloc,Fily Keita,Anouck Hautbois,Antoine Tomé,Thierry Kazazian,Nathalie Bienaimé,Martial Le Minoux,Alan Aubert-Carlin"	"Tikki / Juleka Couffaine (voice),Adrien Agreste / Cat Noir (voice),Alya Césaire (voice),Aeon (voice),Marinette / Ladybug (voice),Gabriel Agreste / Hawk Moth (voice),Plagg (voice),Olympia Hill / Majestia (voice),Nooroo / Max Kanté (voice),Sparrow (voice)"	"2020"	"942"	"8.237"	"138.984"	"0"	"https://image.tmdb.org/t/p/w154/9YbyvcrHmY2SVbdfXpb8mC4Fy0g.jpg"
"799546"	"Luckiest Girl Alive"	"A successful woman in New York City finds her life upended when she is forced to confront a dark truth that threatens to unravel her meticulously crafted life."	""	"Drama,Thriller,Mystery"	"Mike Barker"	"Mila Kunis,Jennifer Beals,Connie Britton,Scoot McNairy,Dalmar Abuzeid,Thomas Barbusca,Isaac Kragten,Finn Wittrock,Justine Lupe,Gage Munroe"	"Ani FaNelli,LoLo Vincent,Dina,Andrew Larson,Aaron Wickersham,Arthur Finnerman,Liam Ross,Luke Harrison,Nell Rutherford,Peyton Powell"	"2022"	"458"	"6.624"	"129.523"	"0"	"https://image.tmdb.org/t/p/w154/e0vrbTmTf2ZcW5CIS9qJ8FDbsU9.jpg"
"932339"	"Un novio para mi mujer"	"Diego wants to separate from his wife, Lucía, but he doesn't know how to tell her. He is fed up with her neuroses and constant complaints about him, and he has long since lost the spark that made him fall in love. Unable to say it to her face, he turns to Cuervo Flores, a famous seducer from before, who will try to make Lucía fall in love so that she will be the one to end her marriage."	""	"Comedy,Romance"	"Laura Mañá"	"Eric Masip,Belén Cuesta,Diego Martín,Hugo Silva,Laura Minguell,Anatoly Chugunov,Joaquín Reyes,Ángela Cervantes,Andreu Castro,Maykel Ortega"	"Leo,Lucía,Diego,Cuervo,Paula,,Carlos,Sara,Gaby,Jugador de fútbol rival"	"2022"	"9"	"4.7"	"123.79"	"0"	"https://image.tmdb.org/t/p/w154/AbgXT9glk2O0ELr5JPTikRJtt9Q.jpg"
"818647"	"Through My Window"	"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections."	""	"Drama,Romance"	"Marçal Forés"	"Julio Peña,Eric Masip,Pilar Castro,Clara Galle,Rachel Lascar,Hugo Arbues,Guillermo Lasheras,Natalia Azahara,Emilia Lazo,Maria Casals"	"Ares,Artemis,Rosa María,Raquel,Sofía Hidalgo,Apolo,Yoshi,Daniela,Claudia,Marco"	"2022"	"2371"	"7.459"	"145.933"	"0"	"https://image.tmdb.org/t/p/w154/6gg7fvKc1ZxP9yCczweSxIGYp4S.jpg"
"646385"	"Scream"	"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past."	""	"Horror,Mystery,Thriller"	"Matt Bettinelli-Olpin"	"Jenna Ortega,Kyle Gallner,Drew Barrymore,Dylan Minnette,Courteney Cox,Matthew Lillard,Skeet Ulrich,Jamie Kennedy,Henry Winkler,Mikey Madison"	"Tara Carpenter,Vince Schneider,Principal / Party Guest (voice) (uncredited),Wes Hicks,Gale Weathers,Flamethrower Ghostface / Party Guest (voice) (uncredited),Billy Loomis,Party Guest (voice) (uncredited),Party Guest (voice) (uncredited),Amber Freeman"	"2022"	"1856"	"6.724"	"136.469"	"24000000"	"https://image.tmdb.org/t/p/w154/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg"
"772450"	"Presences"	"A man who loses his wife and goes to seclude himself in a cabin in the woods, where strange things happen."	""	"Horror"	"Luis Mandoki"	"Alberto Ammann,Gerardo Taracena,Angelina Peláez,Yalitza Aparicio,Norma Pablo,Josué Maychi,Marco Antonio Treviño,Cher Constantine,Fermín Martínez,Emelia Levy"	"Víctor,Don Jaime,María,Paulina,Pilar,,Don Julio,Dra. Dávila,Juárez,Creature"	"2022"	"103"	"6.99"	"141.033"	"0"	"https://image.tmdb.org/t/p/w154/v1OQ9vG6S9UNcWAGFIYHrIjArq6.jpg"
"138843"	"The Conjuring"	"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives."	"horror,haunted house,paranormal investigators,exorcism,supernatural,possession,predictable,patrick wilson,vera farmiga,cliche"	"horror,thriller"	"James Wan"	"Joey King,Vera Farmiga,Patrick Wilson,Lili Taylor,Ron Livingston,Mackenzie Foy,Hayley McFarland,John Brotherton,Shannon Kook,Sterling Jerins"	"Christine Perron,Lorraine Warren,Ed Warren,Carolyn Perron,Roger Perron,Cindy Perron,Nancy Perron,Brad Hamilton,Drew Thomas,Judy Warren"	"2013"	"9870"	"7.534"	"143.32"	"13000000"	"https://image.tmdb.org/t/p/w154/wVYREutTvI2tmxr6ujrHT704wGF.jpg"
"38234"	"Undisputed III: Redemption"	"Russian inmate Boyka, now severely hobbled by the knee injury suffered at the end of Undisputed 2. No longer the feared prison fighter he was, he has declined so far that he is now good only for cleaning toilets. But when a new prison fight tournament begins - an international affair, matching the best fighters from prisons around the globe, enticing them with the promise of freedom for the winner - Boyka must reclaim his dignity and fight for his position in the tournament."	""	"action,crime,drama"	"Isaac Florentine"	"Scott Adkins,Robert Costanzo,Velislav Pavlov,Lateef Crowder,Mykel Shannon Jenkins,Marko Zaror,Mark Ivanir,Hristo Shopov,Velizar Peev,Vernon Dobtcheff"	"Yuri Boyka,Farnatti,Chief Guard,Santiago Silva,Turbo,Raul 'Dolor' Quinones,Gaga,Warden Kuss,Prison Guard #2 (uncredited),Rezo"	"2010"	"682"	"7.575"	"143.211"	"3000000"	"https://image.tmdb.org/t/p/w154/g8KB77SPA7SyU8eid6TAEpt9skU.jpg"
"567189"	"Tom Clancy's Without Remorse"	"An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife."	""	"Action,Thriller"	"Stefano Sollima"	"Michael B. Jordan,Guy Pearce,Luke Mitchell,Brett Gelman,Jodie Turner-Smith,Jamie Bell,Cam Gigandet,Adrian Rawlins,Jack Kesy,Jacob Scipio"	"John Kelly,Thomas Clay,Rowdy,Victor Rykov,Karen Greer,Robert Ritter,Keith Webb,Chief of Staff,Thunder,Hatchet"	"2021"	"2040"	"7.058"	"100.971"	"0"	"https://image.tmdb.org/t/p/w154/6GCOpT8QcNzup09TAMmvvk22LTR.jpg"
"773975"	"End of the Road"	"Recently widowed mom Brenda fights to protect her family during a harrowing road trip when a murder and a missing bag of cash plunge them into danger."	""	"Thriller,Drama,Crime"	"Millicent Shelton"	"Beau Bridges,Ludacris,Queen Latifah,Frances Lee McCain,Jesse Luken,Tabatha Shaun,Travis Hammer,Keith Jardine,Phuong Kubacki,Tim Stafford"	"JD Hammers,Reggie,Brenda,Val,Ruck,Shelby,Skinny,Mace,Cashier,Ringerman"	"2022"	"208"	"6.396"	"138.692"	"0"	"https://image.tmdb.org/t/p/w154/2mxnDbKCoR1M9e5szzc6Ku3Nfmv.jpg"
"527774"	"Raya and the Last Dragon"	"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people."	""	"Animation,Family,Fantasy"	"Don Hall"	"Awkwafina,Gemma Chan,Sandra Oh,Benedict Wong,Alan Tudyk,Daniel Dae Kim,Dichen Lachman,Sung Kang,Patti Harrison,François Chau"	"Sisu (voice),Namaari (voice),Virana (voice),Tong (voice),Tuk Tuk (voice),Benja (voice),General Atitaya / Spine Warrior (voice),Dang Hai (voice),Tail Chief (voice),Wahn (voice)"	"2021"	"5690"	"7.956"	"148.641"	"100000000"	"https://image.tmdb.org/t/p/w154/lPsD10PP4rgUGiGR4CCXA6iY0QQ.jpg"
"10674"	"Mulan"	"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process."	"disney,strong female lead,animation,china,musical,great soundtrack,feminism,cross dressing,witty,heroine"	"adventure,animation,children"	"Tony Bancroft"	"Eddie Murphy,Ming-Na Wen,BD Wong,Frank Welker,Pat Morita,James Hong,George Takei,Mary Kay Bergman,Miriam Margolyes,Miguel Ferrer"	"Mushu (voice),Mulan (voice),Shang (voice),Khan / Cri-Kee (voice),The Emperor (voice),Chi Fu (voice),First Ancestor (voice),Ancestor (voice),The Matchmaker (voice),Shan-Yu (voice)"	"1998"	"8347"	"7.923"	"142.669"	"90000000"	"https://image.tmdb.org/t/p/w154/5TYgKxYhnhRNNwqnRAKHkgfqi2G.jpg"
"589754"	"The Last Warrior: Root of Evil"	"Peace and tranquility have set in Belogorie. The evil was defeated and Ivan is now enjoying his well-deserved fame. He is surrounded by his family, friends and small wonders from the modern world that help him lead a comfortable life. Luckily, he has his Magic Sword to cut a gap between the worlds to get some supplies quite regularly. But when an ancient evil rises and the existence of the magic world is put to danger, Ivan has to team up with his old friends and his new rivals. They will set out on a long journey beyond the known world to find a way to defeat the enemies and to return peace to Belogorie."	""	"Fantasy,Adventure,Comedy"	"Dmitriy Dyachenko"	"Taisiya Vilkova,Marta Timofeeva,Garik Kharlamov,Ekaterina Vilkova,Mila Syvatska,Vsevolod Tsurilo,Sergey Burunov,Viktor Horinyak,Yuriy Tsurilo,Timofey Tribuntsev"	"Galina in her youth,young Varvara,Kolobok,Varvara,Vasilisa,young Ilya Muromets,vodyanoy,Ivan,Ilya Muromets,old man"	"2021"	"117"	"7.0"	"137.884"	"8400000"	"https://image.tmdb.org/t/p/w154/eixUfuwOxwFxsyGBavdAo1AnTPh.jpg"
"8966"	"Twilight"	"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life."	"vampires,teen movie,fantasy,based on a book,chick flick,romance,high school,unintentional comedy,kristen stewart,audience intelligence underestimated"	"drama,fantasy,romance"	"Catherine Hardwicke"	"Kristen Stewart,Robert Pattinson,Gil Birmingham,Anna Kendrick,Ashley Greene,Rachelle Lefevre,Christian Serratos,Taylor Lautner,Kellan Lutz,Nikki Reed"	"Bella Swan,Edward Cullen,Billy Black,Jessica,Alice Cullen,Victoria,Angela,Jacob Black,Emmet Cullen,Rosalie"	"2008"	"11932"	"6.287"	"142.117"	"37000000"	"https://image.tmdb.org/t/p/w154/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg"
"592350"	"My Hero Academia: Heroes Rising"	"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation … until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope."	""	"Animation,Action,Fantasy"	"Kenji Nagasaki"	"Yuki Kaji,Ayane Sakura,Yuichi Nakamura,Aoi Yuki,Koki Uchiyama,Kaori Nazuka,Marina Inoue,Mio Imada,Tomoyo Kurosawa,Hiro Shimono"	"Shoto Todoroki (voice),Ochako Uraraka (voice),Hawks (voice),Tsuyu Asui (voice),Tomura Shigaraki (voice),Toru Hagakure (voice),Momo Yaoyorozu (voice),Slice (voice),Mahoro (voice),Dabi (voice)"	"2019"	"983"	"8.249"	"149.92"	"0"	"https://image.tmdb.org/t/p/w154/zGVbrulkupqpbwgiNedkJPyQum4.jpg"
"214756"	"Ted 2"	"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law."	"comedy,crude humor,funny,jokes,sequel,ted,seth macfarlane,drugs,fantasy,juvenile"	"comedy"	"Seth MacFarlane"	"Amanda Seyfried,Morgan Freeman,Liam Neeson,Mark Wahlberg,Patrick Stewart,Dennis Haysbert,Tara Strong,Giovanni Ribisi,Jessica Szohr,Patrick Warburton"	"Samantha Jackson,Patrick Meighan,Customer,John Bennett,Narrator (voice),Fertility Doctor,Ted Toy (voice),Donny,Allison,Guy"	"2015"	"6420"	"6.27"	"140.461"	"68000000"	"https://image.tmdb.org/t/p/w154/sreIxWoREoAwmahHpWsMHJgIOuj.jpg"
"99861"	"Avengers: Age of Ultron"	"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure."	"superhero,marvel,artificial intelligence,action,comic book,hulk,marvel cinematic universe,silly,the avengers,iron man"	"action,adventure,sci-fi"	"Joss Whedon"	"Chris Hemsworth,Samuel L. Jackson,Scarlett Johansson,Chris Evans,James Spader,Josh Brolin,Idris Elba,Linda Cardellini,Robert Downey Jr.,Mark Ruffalo"	"Thor Odinson,Nick Fury,Natasha Romanoff / Black Widow,Steve Rogers / Captain America,Ultron (voice),Thanos (uncredited),Heimdall,Laura Barton,Tony Stark / Iron Man,Bruce Banner / The Hulk"	"2015"	"20584"	"7.3"	"140.404"	"365000000"	"https://image.tmdb.org/t/p/w154/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg"
"864370"	"Incantation"	"Inspired by a true story of a family who believed they were possessed by spirits, this film follows a woman who must protect her child from a curse.  WARNING: This is a cursed video, it might contain certain risks to watch. For those who dares to follow, please solve the puzzle of my daughter's curse with me."	""	"Horror"	"Kevin Ko"	"Kao Ying-Hsuan,Hsuan-yen Tsai,Sean Lin,Wen Ching-Yu,Sin-Ting Huang,Queenie Chen,Yi Peng"	"Hsieh Chi-ming,Li Ronan,Chen Li-tung/Dom,Chen Chen-yuan/Yuan,Chen Le-tung/Dodo,Spirit-Medium Child,Master Ching"	"2022"	"379"	"6.872"	"136.781"	"0"	"https://image.tmdb.org/t/p/w154/6zltP23zLGPogsHZUazSrrwNuKs.jpg"
"118"	"Charlie and the Chocolate Factory"	"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker."	"johnny depp,tim burton,roald dahl,based on a book,fantasy,quirky,remake,chocolate,dark,helena bonham carter"	"adventure,children,comedy"	"Tim Burton"	"Freddie Highmore,Johnny Depp,Helena Bonham Carter,Missi Pyle,Christopher Lee,Noah Taylor,AnnaSophia Robb,David Kelly,James Fox,Annette Badland"	"Charlie Bucket,Willy Wonka,Mrs. Bucket,Mrs. Beauregarde,Dr. Wonka,Mr. Bucket,Violet Beauregarde,Grandpa Joe,Mr. Salt,Jolly Woman"	"2005"	"13074"	"7.034"	"139.984"	"150000000"	"https://image.tmdb.org/t/p/w154/wfGfxtBkhBzQfOZw4S8IQZgrH0a.jpg"
"11249"	"Seed of Chucky"	"This time around, Chucky and his homicidal honey, Tiffany, are brought back to life by their orphan offspring, Glen. Then the horror goes Hollywood as Chucky unleashes his own brand of murderous mayhem!"	"chucky,bad,netflix,jennifer tilly,dolls,tongue-in-cheek"	"comedy,horror"	"Don Mancini"	"Jennifer Tilly,Brad Dourif,Jason Flemyng,Billy Boyd,Nicholas Rowe,Martha Stewart,Jordan El-Balawi,Redman,Hannah Spearritt,Keith-Lee Castle"	"Tiffany / Jennifer Tilly,Chucky (voice),Santa,Glen / Glenda,Lawyer,Herself (archive footage) (uncredited),Human Glen,Redman,Joan,Psychs"	"2004"	"1280"	"5.404"	"139.904"	"12000000"	"https://image.tmdb.org/t/p/w154/vd9K93gQ9whMKjXzADZanxWpIXM.jpg"
"379686"	"Space Jam: A New Legacy"	"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life."	""	"Family,Animation,Comedy"	"Malcolm D. Lee"	"Zendaya,Michael B. Jordan,Steven Yeun,Rosario Dawson,Gabriel Iglesias,Eric Bauza,Don Cheadle,Fred Tatasciore,Lil Rel Howery,Sarah Silverman"	"Lola Bunny (voice),Self,Warner Bros. Executive,Wonder Woman (voice),Speedy Gonzales (voice),Daffy Duck / Porky Pig / Foghorn Leghorn / Elmer Fudd (voice),Al G. Rhythm,Taz (voice),Game Announcer,Warner Bros. Executive"	"2021"	"3337"	"6.945"	"139.663"	"161900000"	"https://image.tmdb.org/t/p/w154/5bFK5d3mVTAvBCXi5NPWH0tYjKl.jpg"
"348893"	"Boyka: Undisputed IV"	"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude."	""	"action"	"Isaac Florentine"	"Scott Adkins,Martyn Ford,Teodora Duhovnikova,Brahim Achabbakhe,Yavor Baharov,Alon Abutbul,Slavi Slavov,Emilien De Falco,Julian Vergov,Andy Long Nguyen"	"Yuri Boyka,Koshmar,Alma,Igor Kazmir,EMT,Zourab,Prison Referee,Viktor,Slava,Ozerov Brother #2"	"2016"	"1064"	"7.045"	"139.343"	"0"	"https://image.tmdb.org/t/p/w154/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg"
"833425"	"No Exit"	"Stranded at a rest stop in the mountains during a blizzard, a recovering addict discovers a kidnapped child hidden in a car belonging to one of the people inside the building which sets her on a terrifying struggle to identify who among them is the kidnapper."	""	"Horror,Thriller,Mystery"	"Damien Power"	"Dennis Haysbert,Dale Dickey,Danny Ramirez,Havana Rose Liu,James Gaylyn,David Rysdahl,Jen Van Epps,Mila Harris,Lisa Zhang,Benedict Wall"	"Ed,Sandi,Ash,Darby,Dr. Bill,Lars,Detective,Jay,Devon,Cpl. Ron Hill"	"2022"	"806"	"6.978"	"139.875"	"0"	"https://image.tmdb.org/t/p/w154/5cnLoWq9o5tuLe1Zq4BTX4LwZ2B.jpg"
